        3404   5.5942671447348666E-010
        3405   5.5915738078019166E-010
        3406   5.5888581982084582E-010
        3407   5.5861207198840024E-010
        3408   5.5833617738167092E-010
        3409   5.5805817579227801E-010
        3410   5.5777810668666536E-010
        3411   5.5749600919468797E-010
        3412   5.5721192209460273E-010
        3413   5.5692588379725523E-010
        3414   5.5663793233445334E-010
        3415   5.5634810534347867E-010
        3416   5.5605644005609329E-010
        3417   5.5576297328332340E-010
        3418   5.5546774140414923E-010
        3419   5.5517078035273878E-010
        3420   5.5487212560481339E-010
        3421   5.5457181216780844E-010
        3422   5.5426987456888003E-010
        3423   5.5396634684208206E-010
        3424   5.5366126251862740E-010
        3425   5.5335465461540869E-010
        3426   5.5304655562598291E-010
        3427   5.5273699750754824E-010
        3428   5.5242601167514014E-010
        3429   5.5211362898839234E-010
        3430   5.5179987974394126E-010
        3431   5.5148479366629679E-010
        3432   5.5116839989950146E-010
        3433   5.5085072699905549E-010
        3434   5.5053180292352172E-010
        3435   5.5021165502611775E-010
        3436   5.4989031004908736E-010
        3437   5.4956779411634363E-010
        3438   5.4924413272481033E-010
        3439   5.4891935074151820E-010
        3440   5.4859347239470898E-010
        3441   5.4826652127038152E-010
        3442   5.4793852030483394E-010
        3443   5.4760949178185451E-010
        3444   5.4727945732591230E-010
        3445   5.4694843789993829E-010
        3446   5.4661645380078658E-010
        3447   5.4628352465399551E-010
        3448   5.4594966941270729E-010
        3449   5.4561490635395319E-010
        3450   5.4527925307527530E-010
        3451   5.4494272649375007E-010
        3452   5.4460534284325444E-010
        3453   5.4426711767247652E-010
        3454   5.4392806584593173E-010
        3455   5.4358820153862959E-010
        3456   5.4324753824047347E-010
        3457   5.4290608875307599E-010
        3458   5.4256386519038305E-010
        3459   5.4222087897925624E-010
        3460   5.4187714085959603E-010
        3461   5.4153266088704838E-010
        3462   5.4118744843202857E-010
        3463   5.4084151218385429E-010
        3464   5.4049486015104545E-010
        3465   5.4014749966325815E-010
        3466   5.3979943737596444E-010
        3467   5.3945067927281432E-010
        3468   5.3910123066745310E-010
        3469   5.3875109620702985E-010
        3470   5.3840027987944269E-010
        3471   5.3804878501385288E-010
        3472   5.3769661428629102E-010
        3473   5.3734376972510779E-010
        3474   5.3699025271595934E-010
        3475   5.3663606400482197E-010
        3476   5.3628120370734792E-010
        3477   5.3592567131250627E-010
        3478   5.3556946568831853E-010
        3479   5.3521258509098169E-010
        3480   5.3485502716732282E-010
        3481   5.3449678896636807E-010
        3482   5.3413786694334616E-010
        3483   5.3377825696781343E-010
        3484   5.3341795433333678E-010
        3485   5.3305695376244474E-010
        3486   5.3269524941684942E-010
        3487   5.3233283490506766E-010
        3488   5.3196970329289319E-010
        3489   5.3160584710876461E-010
        3490   5.3124125835618424E-010
        3491   5.3087592852097542E-010
        3492   5.3050984858278982E-010
        3493   5.3014300902288417E-010
        3494   5.2977539983487447E-010
        3495   5.2940701053527504E-010
        3496   5.2903783017371177E-010
        3497   5.2866784734155787E-010
        3498   5.2829705018649885E-010
        3499   5.2792542641945728E-010
        3500   5.2755296332762545E-010
        3501   5.2717964778551686E-010
        3502   5.2680546626669654E-010
        3503   5.2643040485254333E-010
        3504   5.2605444924758951E-010
        3505   5.2567758479027299E-010
        3506   5.2529979646154155E-010
        3507   5.2492106890214758E-010
        3508   5.2454138642012663E-010
        3509   5.2416073300666641E-010
        3510   5.2377909234492459E-010
        3511   5.2339644782640693E-010
        3512   5.2301278255907990E-010
        3513   5.2262807938440558E-010
        3514   5.2224232088661441E-010
        3515   5.2185548940683423E-010
        3516   5.2146756705684753E-010
        3517   5.2107853572956649E-010
        3518   5.2068837711463521E-010
        3519   5.2029707271008391E-010
        3520   5.1990460383455212E-010
        3521   5.1951095164302336E-010
        3522   5.1911609713622272E-010
        3523   5.1872002117743632E-010
        3524   5.1832270450326096E-010
        3525   5.1792412773731671E-010
        3526   5.1752427140498269E-010
        3527   5.1712311594328564E-010
        3528   5.1672064171702947E-010
        3529   5.1631682903172458E-010
        3530   5.1591165814382871E-010
        3531   5.1550510927836551E-010
        3532   5.1509716263700524E-010
        3533   5.1468779841611925E-010
        3534   5.1427699681626483E-010
        3535   5.1386473805641894E-010
        3536   5.1345100238617663E-010
        3537   5.1303577009975643E-010
        3538   5.1261902154753003E-010
        3539   5.1220073715017082E-010
        3540   5.1178089741030548E-010
        3541   5.1135948292515419E-010
        3542   5.1093647439752466E-010
        3543   5.1051185265265190E-010
        3544   5.1008559864498478E-010
        3545   5.0965769347435660E-010
        3546   5.0922811839574752E-010
        3547   5.0879685483242964E-010
        3548   5.0836388438754092E-010
        3549   5.0792918885581093E-010
        3550   5.0749275023475874E-010
        3551   5.0705455073571183E-010
        3552   5.0661457279686315E-010
        3553   5.0617279909323198E-010
        3554   5.0572921254756126E-010
        3555   5.0528379634134593E-010
        3556   5.0483653392519176E-010
        3557   5.0438740903057823E-010
        3558   5.0393640567961183E-010
        3559   5.0348350819404937E-010
        3560   5.0302870120668453E-010
        3561   5.0257196967211319E-010
        3562   5.0211329887331947E-010
        3563   5.0165267443462354E-010
        3564   5.0119008232798480E-010
        3565   5.0072550888504350E-010
        3566   5.0025894080390780E-010
        3567   4.9979036515841156E-010
        3568   4.9931976940694159E-010
        3569   4.9884714140022887E-010
        3570   4.9837246939047526E-010
        3571   4.9789574203895777E-010
        3572   4.9741694842193004E-010
        3573   4.9693607804116854E-010
        3574   4.9645312082843515E-010
        3575   4.9596806715450301E-010
        3576   4.9548090783530613E-010
        3577   4.9499163413777351E-010
        3578   4.9450023778729200E-010
        3579   4.9400671097401144E-010
        3580   4.9351104635597473E-010
        3581   4.9301323707019337E-010
        3582   4.9251327673306684E-010
        3583   4.9201115944678578E-010
        3584   4.9150687980737678E-010
        3585   4.9100043290441447E-010
        3586   4.9049181432977231E-010
        3587   4.8998102017945352E-010
        3588   4.8946804705874113E-010
        3589   4.8895289208581067E-010
        3590   4.8843555289488631E-010
        3591   4.8791602763983575E-010
        3592   4.8739431499688794E-010
        3593   4.8687041416798853E-010
        3594   4.8634432488268297E-010
        3595   4.8581604740083335E-010
        3596   4.8528558251549951E-010
        3597   4.8475293155314165E-010
        3598   4.8421809637516471E-010
        3599   4.8368107938190250E-010
        3600   4.8314188351110103E-010
        3601   4.8260051223917333E-010
        3602   4.8205696958166068E-010
        3603   4.8151126009571488E-010
        3604   4.8096338887776486E-010
        3605   4.8041336156374532E-010
        3606   4.7986118433023872E-010
        3607   4.7930686389152387E-010
        3608   4.7875040750193956E-010
        3609   4.7819182295117469E-010
        3610   4.7763111856691844E-010
        3611   4.7706830320791577E-010
        3612   4.7650338626877165E-010
        3613   4.7593637767276779E-010
        3614   4.7536728787150785E-010
        3615   4.7479612784359182E-010
        3616   4.7422290908983826E-010
        3617   4.7364764363091483E-010
        3618   4.7307034400533981E-010
        3619   4.7249102326620938E-010
        3620   4.7190969497556039E-010
        3621   4.7132637320155585E-010
        3622   4.7074107251609563E-010
        3623   4.7015380798875820E-010
        3624   4.6956459518331406E-010
        3625   4.6897345015174147E-010
        3626   4.6838038943128135E-010
        3627   4.6778543003914033E-010
        3628   4.6718858946603262E-010
        3629   4.6658988567130623E-010
        3630   4.6598933707858121E-010
        3631   4.6538696256785305E-010
        3632   4.6478278147080416E-010
        3633   4.6417681356621798E-010
        3634   4.6356907906962149E-010
        3635   4.6295959863005170E-010
        3636   4.6234839332337495E-010
        3637   4.6173548464412968E-010
        3638   4.6112089449814302E-010
        3639   4.6050464519717352E-010
        3640   4.5988675945061331E-010
        3641   4.5926726035857659E-010
        3642   4.5864617140262407E-010
        3643   4.5802351644081181E-010
        3644   4.5739931969644122E-010
        3645   4.5677360575462002E-010
        3646   4.5614639954874693E-010
        3647   4.5551772635618101E-010
        3648   4.5488761178844242E-010
        3649   4.5425608178286038E-010
        3650   4.5362316259310611E-010
        3651   4.5298888078260228E-010
        3652   4.5235326321334815E-010
        3653   4.5171633703781122E-010
        3654   4.5107812969074509E-010
        3655   4.5043866887842789E-010
        3656   4.4979798257094428E-010
        3657   4.4915609899148829E-010
        3658   4.4851304660905774E-010
        3659   4.4786885412609856E-010
        3660   4.4722355047136797E-010
        3661   4.4657716478830216E-010
        3662   4.4592972642779836E-010
        3663   4.4528126493658677E-010
        3664   4.4463181004645854E-010
        3665   4.4398139166864140E-010
        3666   4.4333003987910190E-010
        3667   4.4267778491136338E-010
        3668   4.4202465714574233E-010
        3669   4.4137068709908056E-010
        3670   4.4071590541559949E-010
        3671   4.4006034285653723E-010
        3672   4.3940403028839519E-010
        3673   4.3874699867619693E-010
        3674   4.3808927907015323E-010
        3675   4.3743090259713835E-010
        3676   4.3677190045097444E-010
        3677   4.3611230388065039E-010
        3678   4.3545214418147596E-010
        3679   4.3479145268556878E-010
        3680   4.3413026075095214E-010
        3681   4.3346859975047365E-010
        3682   4.3280650106325382E-010
