        5433   3.8428535850251356E-010
        5434   3.8311213326013304E-010
        5435   3.8192742547714968E-010
        5436   3.8073133839497659E-010
        5437   3.7952397760483349E-010
        5438   3.7830545084341761E-010
        5439   3.7707586778650631E-010
        5440   3.7583533984193611E-010
        5441   3.7458397994093931E-010
        5442   3.7332190232944669E-010
        5443   3.7204922235859624E-010
        5444   3.7076605627582896E-010
        5445   3.6947252101549094E-010
        5446   3.6816873399073081E-010
        5447   3.6685481288629207E-010
        5448   3.6553087545139003E-010
        5449   3.6419703929625484E-010
        5450   3.6285342168832544E-010
        5451   3.6150013935184670E-010
        5452   3.6013730826932223E-010
        5453   3.5876504348612955E-010
        5454   3.5781715256528869E-010
        5455   3.5747583178803602E-010
        5456   3.5712241545546918E-010
        5457   3.5675692766434174E-010
        5458   3.5637939591386377E-010
        5459   3.5598985098997362E-010
        5460   3.5558832684538400E-010
        5461   3.5517486047740720E-010
        5462   3.5474949180208404E-010
        5463   3.5431226352564284E-010
        5464   3.5386322101371799E-010
        5465   3.5340241215795087E-010
        5466   3.5292988724023365E-010
        5467   3.5244569879549261E-010
        5468   3.5194990147212442E-010
        5469   3.5144255189151139E-010
        5470   3.5092370850568736E-010
        5471   3.5039343145416025E-010
        5472   3.4985178241967142E-010
        5473   3.4929882448387488E-010
        5474   3.4873462198138336E-010
        5475   3.4815924035460829E-010
        5476   3.4757274600858468E-010
        5477   3.4697520616477791E-010
        5478   3.4636668871693265E-010
        5479   3.4574726208657826E-010
        5480   3.4511699507912504E-010
        5481   3.4447595674193205E-010
        5482   3.4382421622278415E-010
        5483   3.4316184263041264E-010
        5484   3.4248890489621076E-010
        5485   3.4180547163812022E-010
        5486   3.4111161102648064E-010
        5487   3.4040739065208309E-010
        5488   3.3969287739676919E-010
        5489   3.3896813730645121E-010
        5490   3.3823323546738560E-010
        5491   3.3748823588468542E-010
        5492   3.3673320136499884E-010
        5493   3.3596819340146458E-010
        5494   3.3519327206293230E-010
        5495   3.3440849588660527E-010
        5496   3.3361392177426647E-010
        5497   3.3280960489261010E-010
        5498   3.3199559857778984E-010
        5499   3.3117195424410491E-010
        5500   3.3033872129676211E-010
        5501   3.2949594704959720E-010
        5502   3.2864367664689390E-010
        5503   3.2778195299031456E-010
        5504   3.2691081667034005E-010
        5505   3.2603030590244435E-010
        5506   3.2514045646904117E-010
        5507   3.2424130166530613E-010
        5508   3.2333287225097126E-010
        5509   3.2241519640721967E-010
        5510   3.2148829969836970E-010
        5511   3.2055220503926740E-010
        5512   3.1960693266795761E-010
        5513   3.1865250012338350E-010
        5514   3.1768892222911580E-010
        5515   3.1671621108181151E-010
        5516   3.1573437604545626E-010
        5517   3.1474342375116898E-010
        5518   3.1374335810191034E-010
        5519   3.1273418028338321E-010
        5520   3.1171588877926467E-010
        5521   3.1068847939292102E-010
        5522   3.0965194527372114E-010
        5523   3.0860627694884273E-010
        5524   3.0755146236018382E-010
        5525   3.0648748690687311E-010
        5526   3.0541433349237091E-010
        5527   3.0433198257689943E-010
        5528   3.0324041223470943E-010
        5529   3.0213959821634701E-010
        5530   3.0102951401581891E-010
        5531   3.0042747934944686E-010
        5532   3.0028931713417965E-010
        5533   3.0015070631993058E-010
        5534   3.0001164916754036E-010
        5535   2.9987214799398593E-010
        5536   2.9973220517096278E-010
        5537   2.9959182312588430E-010
        5538   2.9945100434067689E-010
        5539   2.9930975135310153E-010
        5540   2.9916806675509226E-010
        5541   2.9902595319345747E-010
        5542   2.9888341337031452E-010
        5543   2.9874045004166931E-010
        5544   2.9859706601859066E-010
        5545   2.9845326416687553E-010
        5546   2.9830904740607336E-010
        5547   2.9816441871149577E-010
        5548   2.9801938111156484E-010
        5549   2.9787393769034242E-010
        5550   2.9772809158576074E-010
        5551   2.9758184599025024E-010
        5552   2.9743520415122573E-010
        5553   2.9728816937049811E-010
        5554   2.9714074500429599E-010
        5555   2.9699293446399934E-010
        5556   2.9684474121520659E-010
        5557   2.9669616877883602E-010
        5558   2.9654722073032484E-010
        5559   2.9639790070049773E-010
        5560   2.9624821237478991E-010
        5561   2.9609815949407283E-010
        5562   2.9594774585492010E-010
        5563   2.9579697530872678E-010
        5564   2.9564585176249609E-010
        5565   2.9549437917903213E-010
        5566   2.9534256157687313E-010
        5567   2.9519040303002546E-010
        5568   2.9503790766956782E-010
        5569   2.9488507968173492E-010
        5570   2.9473192330925288E-010
        5571   2.9457844285134194E-010
        5572   2.9442464266412685E-010
        5573   2.9427052715984754E-010
        5574   2.9411610080790354E-010
        5575   2.9396136813421466E-010
        5576   2.9380633372242518E-010
        5577   2.9365100221251202E-010
        5578   2.9349537830275920E-010
        5579   2.9333946674818236E-010
        5580   2.9318327236125055E-010
        5581   2.9302680001224308E-010
        5582   2.9287005462926487E-010
        5583   2.9271304119793673E-010
        5584   2.9255576476190508E-010
        5585   2.9239823042247890E-010
        5586   2.9224044333919357E-010
        5587   2.9208240872944569E-010
        5588   2.9192413186859341E-010
        5589   2.9176561808983844E-010
        5590   2.9160687278458659E-010
        5591   2.9144790140208542E-010
        5592   2.9128870944943662E-010
        5593   2.9112930249181551E-010
        5594   2.9096968615172872E-010
        5595   2.9080986610955905E-010
        5596   2.9064984810298765E-010
        5597   2.9048963792725986E-010
        5598   2.9032924143448782E-010
        5599   2.9016866453375007E-010
        5600   2.9000791319119809E-010
        5601   2.8984699342857908E-010
        5602   2.8968591132476277E-010
        5603   2.8952467301346200E-010
        5604   2.8936328468442726E-010
        5605   2.8920175258260204E-010
        5606   2.8904008300660343E-010
        5607   2.8887828231017481E-010
        5608   2.8871635690025199E-010
        5609   2.8855431323703822E-010
        5610   2.8839215783311646E-010
        5611   2.8822989725313509E-010
        5612   2.8806753811327978E-010
        5613   2.8790508707966158E-010
        5614   2.8774255086932140E-010
        5615   2.8757993624729936E-010
        5616   2.8741725002780131E-010
        5617   2.8725449907197506E-010
        5618   2.8709169028751580E-010
        5619   2.8692883062827275E-010
        5620   2.8676592709219824E-010
        5621   2.8660298672086792E-010
        5622   2.8644001659879440E-010
        5623   2.8627702385101811E-010
        5624   2.8611401564390464E-010
        5625   2.8595099918193811E-010
        5626   2.8578798170780019E-010
        5627   2.8562497050062760E-010
        5628   2.8546197287430472E-010
        5629   2.8529899617666350E-010
        5630   2.8513604778786328E-010
        5631   2.8497313511845568E-010
        5632   2.8481026560864907E-010
        5633   2.8464744672588933E-010
        5634   2.8448468596363958E-010
        5635   2.8432199083985889E-010
        5636   2.8415936889505360E-010
        5637   2.8399682769045909E-010
        5638   2.8383437480649370E-010
        5639   2.8367201784051464E-010
        5640   2.8350976440523426E-010
        5641   2.8334762212686355E-010
        5642   2.8318559864299798E-010
        5643   2.8302370160027846E-010
        5644   2.8286193865297210E-010
        5645   2.8270031746054316E-010
        5646   2.8253884568543935E-010
        5647   2.8237753099120429E-010
        5648   2.8221638103992277E-010
        5649   2.8205540349058420E-010
        5650   2.8189460599646125E-010
        5651   2.8173399620271992E-010
        5652   2.8157358174399753E-010
        5653   2.8141337024322696E-010
        5654   2.8125336930742949E-010
        5655   2.8109358652677441E-010
        5656   2.8093402947216131E-010
        5657   2.8077470569163825E-010
        5658   2.8061562270902311E-010
        5659   2.8045678802167902E-010
        5660   2.8029820909690963E-010
        5661   2.8013989337045872E-010
        5662   2.7998184824407011E-010
        5663   2.7982408108228146E-010
        5664   2.7966659921065109E-010
        5665   2.7950940991312175E-010
        5666   2.7935252042934875E-010
        5667   2.7919593795214837E-010
        5668   2.7903966962581594E-010
        5669   2.7888372254253472E-010
        5670   2.7872810374100305E-010
        5671   2.7857282020346916E-010
        5672   2.7841787885290633E-010
        5673   2.7826328655170876E-010
        5674   2.7810905009834722E-010
        5675   2.7795517622547501E-010
        5676   2.7780167159764942E-010
        5677   2.7764854280877198E-010
        5678   2.7749579637976224E-010
        5679   2.7734343875673784E-010
        5680   2.7719147630835530E-010
        5681   2.7703991532412797E-010
        5682   2.7688876201146266E-010
        5683   2.7673802249473804E-010
        5684   2.7658770281200857E-010
        5685   2.7643780891405945E-010
        5686   2.7628834666130040E-010
        5687   2.7613932182318973E-010
        5688   2.7599074007505659E-010
        5689   2.7584260699733189E-010
        5690   2.7569492807282918E-010
        5691   2.7554770868558114E-010
        5692   2.7540095411935763E-010
        5693   2.7525466955559657E-010
        5694   2.7510886007174074E-010
        5695   2.7496353063988940E-010
        5696   2.7481868612615251E-010
        5697   2.7467433128780358E-010
        5698   2.7453047077278724E-010
        5699   2.7438710911876062E-010
        5700   2.7424425075100946E-010
        5701   2.7410189998200081E-010
        5702   2.7396006101000750E-010
        5703   2.7381873791807813E-010
        5704   2.7367793467343662E-010
        5705   2.7353765512592674E-010
        5706   2.7339790300794822E-010
        5707   2.7325868193315734E-010
        5708   2.7311999539598006E-010
        5709   2.7298184677078842E-010
        5710   2.7284423931198940E-010
        5711   2.7270717615217642E-010
